DATE,TMAX,TMIN,PRCP,AWND
2018-09-06,81.0,66.0,0.7,5.59
2018-09-07,81.0,66.0,0.0,6.71
2018-09-08,66.0,54.0,0.59,9.17
2018-09-09,58.0,53.0,3.5,14.76
2018-09-10,67.0,56.0,0.57,10.74
2018-09-11,68.0,61.0,0.04,3.58
2018-09-12,79.0,57.0,0.0,3.8
2018-09-13,86.0,65.0,0.0,6.26
2018-09-14,84.0,67.0,0.0,6.71
2018-09-15,84.0,65.0,0.0,6.26
2018-09-16,82.0,63.0,0.0,7.83
2018-09-17,70.0,65.0,0.58,7.38
2018-09-18,84.0,64.0,0.0,4.7
2018-09-19,79.0,58.0,0.0,5.82
2018-09-20,84.0,54.0,0.05,6.26
2018-09-21,87.0,63.0,0.34,11.86
2018-09-22,63.0,50.0,0.0,6.71
2018-09-23,69.0,45.0,0.0,5.59
2018-09-24,71.0,54.0,0.32,12.08
2018-09-25,71.0,61.0,0.74,10.74
2018-09-26,71.0,49.0,0.09,7.38
2018-09-27,64.0,47.0,0.01,3.58
2018-09-28,70.0,53.0,0.0,6.04
2018-09-29,64.0,44.0,0.0,5.37
2018-09-30,72.0,44.0,0.0,6.04
2018-10-01,78.0,57.0,0.0,5.82
2018-10-02,78.0,60.0,0.35,9.17
2018-10-03,76.0,56.0,0.0,5.59
2018-10-04,76.0,48.0,0.28,10.96
2018-10-05,64.0,44.0,0.05,4.92
2018-10-06,83.0,63.0,0.16,7.61
2018-10-07,84.0,66.0,0.14,5.14
2018-10-08,86.0,65.0,0.0,6.93
2018-10-09,85.0,67.0,0.0,7.38
2018-10-10,83.0,65.0,0.01,9.17
2018-10-11,70.0,50.0,0.09,9.84
2018-10-12,50.0,43.0,0.09,8.28
2018-10-13,48.0,38.0,0.24,7.61
2018-10-14,59.0,37.0,0.01,4.92
2018-10-15,59.0,41.0,0.23,9.62
2018-10-16,53.0,35.0,0.0,8.95
2018-10-17,52.0,40.0,0.0,11.86
2018-10-18,50.0,34.0,0.0,6.26
2018-10-19,57.0,33.0,0.01,10.51
2018-10-20,59.0,39.0,0.32,12.53
2018-10-21,41.0,30.0,0.0,9.62
2018-10-22,54.0,32.0,0.0,7.61
2018-10-23,55.0,37.0,0.0,8.95
2018-10-24,46.0,33.0,0.01,6.26
2018-10-25,46.0,28.0,0.0,1.79
2018-10-26,49.0,34.0,0.21,10.29
2018-10-27,47.0,42.0,0.45,8.05
2018-10-28,48.0,41.0,0.58,8.72
2018-10-29,46.0,37.0,0.15,9.84
2018-10-30,57.0,34.0,0.0,5.82
2018-10-31,61.0,50.0,0.39,8.95
2018-11-01,60.0,45.0,0.96,7.83
2018-11-02,56.0,42.0,0.02,9.4
2018-11-03,49.0,34.0,0.18,7.38
2018-11-04,55.0,32.0,0.0,10.29
2018-11-05,60.0,47.0,0.04,8.5
2018-11-06,63.0,47.0,0.39,17.9
2018-11-07,52.0,33.0,0.0,11.63
2018-11-08,43.0,34.0,0.0,6.04
2018-11-09,42.0,33.0,0.39,11.86
2018-11-10,33.0,24.0,0.02,15.21
2018-11-11,41.0,25.0,0.0,5.59
2018-11-12,41.0,22.0,0.0,3.13
2018-11-13,37.0,31.0,0.03,6.93
2018-11-14,33.0,26.0,0.0,7.83
2018-11-15,33.0,27.0,0.7,8.72
2018-11-16,34.0,32.0,0.1,11.86
2018-11-17,38.0,33.0,0.0,6.93
2018-11-18,39.0,33.0,0.06,2.91
2018-11-19,36.0,34.0,0.14,2.46
2018-11-20,36.0,28.0,0.08,8.5
2018-11-21,33.0,24.0,0.0,13.2
2018-11-22,27.0,21.0,0.0,7.61
2018-11-23,46.0,24.0,0.0,10.07
2018-11-24,48.0,33.0,0.36,10.51
2018-11-25,50.0,37.0,0.0,7.16
2018-11-26,47.0,32.0,0.53,13.87
2018-11-27,32.0,27.0,0.1,13.65
2018-11-28,27.0,25.0,0.02,14.54
2018-11-29,31.0,23.0,0.02,8.28
2018-11-30,38.0,30.0,0.03,3.8
2018-12-01,46.0,35.0,0.18,10.51
2018-12-02,63.0,44.0,0.02,10.96
2018-12-03,44.0,32.0,0.05,12.53
2018-12-04,32.0,29.0,0.07,5.37
2018-12-05,31.0,27.0,0.08,6.71
2018-12-06,33.0,27.0,0.13,12.53
2018-12-07,32.0,21.0,0.02,4.92
2018-12-08,27.0,16.0,0.01,7.38
2018-12-09,37.0,14.0,0.0,3.8
2018-12-10,32.0,22.0,0.0,4.92
2018-12-11,33.0,21.0,0.0,9.17
2018-12-12,38.0,30.0,0.0,6.71
2018-12-13,46.0,31.0,0.0,5.82
2018-12-14,55.0,35.0,0.0,6.93
2018-12-15,49.0,41.0,0.07,9.17
2018-12-16,45.0,36.0,0.26,7.83
2018-12-17,37.0,32.0,0.0,10.29
2018-12-18,38.0,24.0,0.0,6.71
2018-12-19,46.0,22.0,0.0,6.49
2018-12-20,46.0,30.0,1.05,8.05
2018-12-21,44.0,34.0,0.15,10.96
2018-12-22,34.0,31.0,0.01,10.51
2018-12-23,38.0,30.0,0.0,5.59
2018-12-24,33.0,30.0,0.0,10.29
2018-12-25,35.0,28.0,0.0,5.14
2018-12-26,47.0,27.0,0.0,4.92
2018-12-27,48.0,27.0,0.18,11.41
2018-12-28,56.0,35.0,0.06,11.18
2018-12-29,36.0,32.0,0.0,10.51
2018-12-30,40.0,31.0,0.0,8.28
2018-12-31,61.0,29.0,0.99,11.86
2019-01-01,60.0,33.0,0.01,10.96
2019-01-02,39.0,31.0,0.03,5.37
2019-01-03,38.0,29.0,0.02,9.17
2019-01-04,47.0,30.0,0.0,6.71
2019-01-05,45.0,28.0,0.0,8.05
2019-01-06,43.0,29.0,0.0,9.62
2019-01-07,54.0,27.0,0.08,11.86
2019-01-08,58.0,39.0,0.1,14.09
2019-01-09,39.0,22.0,0.32,12.53
2019-01-10,24.0,20.0,0.03,10.96
2019-01-11,29.0,18.0,0.01,4.92
2019-01-12,30.0,18.0,0.09,6.04
2019-01-13,32.0,19.0,0.05,8.5
2019-01-14,28.0,11.0,0.0,4.92
2019-01-15,26.0,21.0,0.0,10.29
2019-01-16,32.0,19.0,0.0,10.51
2019-01-17,32.0,13.0,0.08,7.16
2019-01-18,34.0,29.0,0.02,6.71
2019-01-19,30.0,22.0,0.49,10.51
2019-01-20,22.0,4.0,0.2,18.57
2019-01-21,13.0,1.0,0.01,8.72
2019-01-22,38.0,-5.0,0.0,10.07
2019-01-23,48.0,37.0,0.67,10.29
2019-01-24,46.0,25.0,0.43,12.53
2019-01-25,25.0,11.0,0.03,14.32
2019-01-26,25.0,12.0,0.03,6.93
2019-01-27,31.0,7.0,0.04,11.41
2019-01-28,41.0,-2.0,0.0,9.62
2019-01-29,38.0,10.0,0.09,14.32
2019-01-30,10.0,-5.0,0.02,16.55
2019-01-31,8.0,-7.0,0.0,9.4
2019-02-01,19.0,4.0,0.02,3.13
2019-02-02,39.0,11.0,0.0,8.28
2019-02-03,55.0,33.0,0.0,8.05
2019-02-04,61.0,43.0,0.0,9.4
2019-02-05,53.0,33.0,0.01,7.83
2019-02-06,52.0,34.0,0.51,7.38
2019-02-07,59.0,38.0,1.19,6.71
2019-02-08,58.0,17.0,0.0,18.34
2019-02-09,25.0,14.0,0.0,6.71
2019-02-10,30.0,11.0,0.14,5.59
2019-02-11,36.0,29.0,0.0,4.03
2019-02-12,46.0,33.0,1.11,16.78
2019-02-13,33.0,23.0,0.1,18.34
2019-02-14,47.0,21.0,0.0,9.4
2019-02-15,49.0,26.0,0.01,14.32
2019-02-16,27.0,23.0,0.0,8.72
2019-02-17,33.0,20.0,0.03,7.38
2019-02-18,31.0,14.0,0.03,10.07
2019-02-19,31.0,8.0,0.0,2.91
2019-02-20,41.0,25.0,0.38,12.3
2019-02-21,44.0,32.0,0.0,12.3
2019-02-22,39.0,27.0,0.0,4.47
2019-02-23,43.0,29.0,0.03,11.41
2019-02-24,55.0,29.0,0.13,21.92
2019-02-25,29.0,21.0,0.01,17.0
2019-02-26,26.0,20.0,0.01,8.05
2019-02-27,39.0,20.0,0.0,9.84
2019-02-28,31.0,16.0,0.0,7.16
2019-03-01,43.0,22.0,0.0,5.82
2019-03-02,39.0,29.0,0.0,6.49
2019-03-03,30.0,21.0,0.18,6.71
2019-03-04,22.0,9.0,0.0,11.41
2019-03-05,17.0,3.0,0.03,12.53
2019-03-06,20.0,9.0,0.01,10.74
2019-03-07,28.0,14.0,0.01,7.83
2019-03-08,41.0,9.0,0.0,4.92
2019-03-09,48.0,19.0,0.78,12.08
2019-03-10,53.0,37.0,0.13,17.0
2019-03-11,43.0,30.0,0.0,12.3
2019-03-12,42.0,24.0,0.0,4.47
2019-03-13,60.0,24.0,0.0,9.4
2019-03-14,75.0,50.0,0.48,11.41
2019-03-15,60.0,35.0,0.04,16.11
2019-03-16,37.0,31.0,0.01,11.63
2019-03-17,41.0,24.0,0.0,6.04
2019-03-18,40.0,23.0,0.0,4.03
2019-03-19,46.0,25.0,0.0,6.04
2019-03-20,54.0,23.0,0.0,8.05
2019-03-21,48.0,38.0,0.02,5.37
2019-03-22,38.0,28.0,0.07,15.88
2019-03-23,46.0,25.0,0.0,9.4
2019-03-24,57.0,27.0,0.01,7.16
2019-03-25,49.0,27.0,0.06,11.41
2019-03-26,46.0,22.0,0.0,6.93
2019-03-27,56.0,20.0,0.0,5.59
2019-03-28,60.0,40.0,0.01,8.5
2019-03-29,54.0,48.0,0.53,5.82
2019-03-30,61.0,35.0,1.11,11.41
2019-03-31,35.0,25.0,0.13,12.75
2019-04-01,40.0,20.0,0.02,5.37
2019-04-02,49.0,26.0,0.0,6.93
2019-04-03,55.0,37.0,0.0,12.75
2019-04-04,47.0,34.0,0.0,7.38
2019-04-05,54.0,41.0,0.12,9.62
2019-04-06,67.0,45.0,0.0,4.92
2019-04-07,71.0,44.0,0.03,9.62
2019-04-08,68.0,53.0,0.0,10.51
2019-04-09,63.0,44.0,0.0,10.74
2019-04-10,50.0,37.0,0.0,9.62
2019-04-11,65.0,37.0,0.0,12.97
2019-04-12,72.0,57.0,0.33,12.3
2019-04-13,67.0,46.0,0.0,9.84
2019-04-14,72.0,41.0,1.19,10.51
2019-04-15,53.0,35.0,0.01,14.09
2019-04-16,65.0,36.0,0.0,8.05
2019-04-17,73.0,50.0,0.0,5.14
2019-04-18,78.0,57.0,0.0,10.96
2019-04-19,66.0,44.0,0.08,8.28
2019-04-20,63.0,42.0,0.25,8.5
2019-04-21,51.0,42.0,0.0,5.14
2019-04-22,70.0,39.0,0.0,2.68
2019-04-23,72.0,48.0,0.09,10.74
2019-04-24,62.0,44.0,0.0,5.82
2019-04-25,65.0,45.0,0.42,7.38
2019-04-26,59.0,43.0,0.51,10.96
2019-04-27,53.0,40.0,0.05,11.63
2019-04-28,52.0,37.0,0.23,10.51
2019-04-29,63.0,32.0,0.54,9.84
2019-04-30,57.0,45.0,0.1,6.49
2019-05-01,84.0,50.0,0.11,12.3
2019-05-02,74.0,59.0,0.12,4.7
2019-05-03,70.0,52.0,0.07,6.49
2019-05-04,60.0,49.0,0.08,6.93
2019-05-05,66.0,46.0,0.0,6.93
2019-05-06,76.0,40.0,0.0,4.47
2019-05-07,63.0,46.0,0.0,8.72
2019-05-08,72.0,45.0,0.01,8.28
2019-05-09,82.0,59.0,0.04,11.86
2019-05-10,65.0,43.0,0.45,8.28
2019-05-11,63.0,37.0,0.01,8.05
2019-05-12,55.0,46.0,0.6,7.61
2019-05-13,53.0,44.0,0.04,8.5
2019-05-14,59.0,43.0,0.0,8.72
2019-05-15,70.0,43.0,0.0,7.61
2019-05-16,75.0,44.0,0.0,6.71
2019-05-17,72.0,50.0,0.11,8.05
2019-05-18,82.0,50.0,0.03,5.14
2019-05-19,87.0,60.0,0.06,11.86
2019-05-20,71.0,47.0,0.0,12.97
2019-05-21,63.0,39.0,0.0,5.14
2019-05-22,78.0,46.0,0.28,9.4
2019-05-23,84.0,62.0,0.04,12.08
2019-05-24,76.0,48.0,0.0,4.47
2019-05-25,87.0,57.0,0.07,10.74
2019-05-26,78.0,59.0,0.04,7.16
2019-05-27,77.0,51.0,0.0,4.47
2019-05-28,83.0,60.0,0.93,9.17
2019-05-29,76.0,59.0,0.05,6.49
2019-05-30,77.0,57.0,0.75,5.37
2019-05-31,78.0,56.0,0.0,4.7
2019-06-01,80.0,59.0,0.8,8.5
2019-06-02,67.0,49.0,0.47,6.93
2019-06-03,63.0,41.0,0.0,9.17
2019-06-04,74.0,41.0,0.08,8.28
2019-06-05,73.0,61.0,1.42,7.16
2019-06-06,75.0,59.0,0.0,6.71
2019-06-07,79.0,55.0,0.0,8.05
2019-06-08,81.0,57.0,0.0,9.84
2019-06-09,82.0,64.0,0.0,12.97
2019-06-10,76.0,55.0,0.91,12.08
2019-06-11,74.0,49.0,0.0,8.05
2019-06-12,76.0,47.0,0.05,8.5
2019-06-13,63.0,53.0,0.52,9.4
2019-06-14,73.0,51.0,0.04,10.74
2019-06-15,73.0,58.0,1.02,8.05
2019-06-16,74.0,62.0,1.18,7.61
2019-06-17,76.0,63.0,0.0,3.58
2019-06-18,79.0,64.0,0.17,3.58
2019-06-19,83.0,64.0,0.05,3.36
2019-06-20,76.0,62.0,1.04,6.93
2019-06-21,74.0,54.0,0.03,10.29
2019-06-22,77.0,50.0,0.0,4.92
2019-06-23,82.0,49.0,0.0,3.58
2019-06-24,86.0,64.0,0.3,8.5
2019-06-25,83.0,66.0,0.0,10.51
2019-06-26,86.0,65.0,0.0,6.93
2019-06-27,90.0,62.0,0.07,3.36
2019-06-28,91.0,62.0,0.0,3.58
2019-06-29,89.0,66.0,0.0,7.83
2019-06-30,82.0,57.0,0.0,8.28
2019-07-01,85.0,52.0,0.0,2.91
2019-07-02,91.0,69.0,0.0,7.61
2019-07-03,83.0,68.0,0.13,4.47
2019-07-04,89.0,67.0,0.05,5.37
2019-07-05,91.0,68.0,0.17,5.37
2019-07-06,90.0,68.0,0.0,6.04
2019-07-07,82.0,68.0,1.42,4.92
2019-07-08,83.0,62.0,0.0,7.16
2019-07-09,88.0,59.0,0.0,2.01
2019-07-10,90.0,65.0,0.0,5.59
2019-07-11,85.0,68.0,0.0,7.38
2019-07-12,78.0,60.0,0.0,5.82
2019-07-13,87.0,57.0,0.0,6.93
2019-07-14,83.0,58.0,0.0,6.93
2019-07-15,88.0,55.0,0.0,3.8
2019-07-16,87.0,70.0,0.84,8.05
2019-07-17,81.0,70.0,0.14,6.04
2019-07-18,89.0,67.0,0.0,3.58
2019-07-19,91.0,75.0,0.0,10.07
2019-07-20,91.0,71.0,0.87,7.16
2019-07-21,91.0,70.0,0.04,6.26
2019-07-22,77.0,63.0,0.35,7.38
2019-07-23,77.0,58.0,0.0,8.05
2019-07-24,77.0,58.0,0.0,5.37
2019-07-25,82.0,55.0,0.0,2.01
2019-07-26,85.0,57.0,0.0,2.91
2019-07-27,86.0,59.0,0.0,6.26
2019-07-28,87.0,68.0,0.0,10.29
2019-07-29,88.0,69.0,0.0,8.5
2019-07-30,80.0,63.0,0.04,6.71
2019-07-31,84.0,61.0,0.11,5.37
2019-08-01,85.0,62.0,0.0,4.7
2019-08-02,86.0,58.0,0.0,5.14
2019-08-03,84.0,59.0,0.0,4.92
2019-08-04,85.0,58.0,0.0,3.36
2019-08-05,85.0,61.0,0.05,3.36
2019-08-06,87.0,67.0,2.11,7.61
2019-08-07,77.0,65.0,0.36,5.37
2019-08-08,83.0,63.0,0.0,9.17
2019-08-09,78.0,59.0,0.0,6.49
2019-08-10,78.0,56.0,0.0,4.92
2019-08-11,82.0,53.0,0.0,2.46
2019-08-12,84.0,60.0,0.03,5.59
2019-08-13,74.0,68.0,0.22,3.36
2019-08-14,82.0,64.0,0.01,4.03
2019-08-15,85.0,60.0,0.14,4.92
2019-08-16,82.0,62.0,0.0,4.92
2019-08-17,86.0,62.0,0.06,6.93
2019-08-18,90.0,67.0,0.26,7.61
2019-08-19,82.0,64.0,0.05,5.59
2019-08-20,88.0,66.0,0.11,6.71
2019-08-21,82.0,68.0,0.51,9.84
2019-08-22,72.0,61.0,0.05,7.83
2019-08-23,72.0,54.0,0.0,7.38
2019-08-24,72.0,53.0,0.0,4.7
2019-08-25,73.0,52.0,0.0,8.72
2019-08-26,74.0,56.0,0.0,11.86
2019-08-27,72.0,61.0,0.22,10.07
2019-08-28,78.0,59.0,0.0,8.05
2019-08-29,78.0,54.0,0.0,8.28
2019-08-30,81.0,56.0,0.0,9.17
2019-08-31,75.0,54.0,0.0,5.82
2019-09-01,80.0,59.0,0.67,6.04
2019-09-02,77.0,60.0,0.0,5.37
2019-09-03,82.0,56.0,0.0,6.93
2019-09-04,78.0,53.0,0.0,10.96
2019-09-05,74.0,48.0,0.0,5.59
2019-09-06,76.0,50.0,0.0,4.7
2019-09-07,75.0,51.0,0.0,5.82
2019-09-08,74.0,57.0,0.0,5.82
2019-09-09,73.0,54.0,0.0,5.37
2019-09-10,87.0,55.0,0.0,6.71
2019-09-11,90.0,68.0,0.68,5.82
2019-09-12,79.0,63.0,0.03,6.04
2019-09-13,85.0,64.0,2.67,11.41
2019-09-14,75.0,54.0,0.25,6.26
2019-09-15,74.0,53.0,0.0,4.03
2019-09-16,81.0,63.0,0.0,6.04
2019-09-17,79.0,58.0,0.0,7.16
2019-09-18,76.0,52.0,0.0,8.28
2019-09-19,77.0,49.0,0.0,8.5
2019-09-20,82.0,51.0,0.0,5.82
2019-09-21,86.0,59.0,0.0,5.14
2019-09-22,86.0,66.0,0.0,8.28
2019-09-23,76.0,57.0,0.21,9.62
2019-09-24,73.0,51.0,0.0,5.82
2019-09-25,78.0,50.0,0.0,7.38
2019-09-26,73.0,46.0,0.0,7.16
2019-09-27,80.0,45.0,0.0,7.83
2019-09-28,82.0,62.0,0.0,7.61
2019-09-29,70.0,61.0,0.0,5.59
2019-09-30,80.0,63.0,0.01,5.82
2019-10-01,88.0,66.0,0.0,7.16
2019-10-02,84.0,62.0,0.28,7.61
2019-10-03,86.0,59.0,0.05,9.62
2019-10-04,60.0,43.0,0.0,10.29
2019-10-05,65.0,40.0,0.0,10.51
2019-10-06,72.0,53.0,0.05,7.61
2019-10-07,59.0,48.0,0.22,3.58
2019-10-08,67.0,42.0,0.0,4.92
2019-10-09,69.0,43.0,0.0,7.16
2019-10-10,72.0,45.0,0.0,7.16
2019-10-11,75.0,51.0,0.0,9.17
2019-10-12,63.0,40.0,0.18,9.17
2019-10-13,65.0,36.0,0.0,9.17
2019-10-14,59.0,35.0,0.0,6.71
2019-10-15,66.0,33.0,0.0,7.16
2019-10-16,60.0,44.0,0.84,11.41
2019-10-17,47.0,39.0,0.0,12.08
2019-10-18,55.0,33.0,0.0,5.37
2019-10-19,63.0,34.0,0.0,7.16
2019-10-20,70.0,43.0,0.0,4.92
2019-10-21,71.0,43.0,0.0,11.18
2019-10-22,65.0,47.0,0.49,10.51
2019-10-23,59.0,44.0,0.0,10.96
2019-10-24,65.0,45.0,0.0,7.16
2019-10-25,56.0,44.0,0.0,3.36
2019-10-26,54.0,40.0,0.64,10.51
2019-10-27,61.0,43.0,0.3,12.75
2019-10-28,66.0,37.0,0.0,4.7
2019-10-29,66.0,46.0,0.0,8.28
2019-10-30,62.0,44.0,0.26,5.59
2019-10-31,67.0,35.0,1.48,14.54
2019-11-01,39.0,28.0,0.0,12.08
2019-11-02,49.0,30.0,0.01,9.4
2019-11-03,46.0,32.0,0.0,10.29
2019-11-04,56.0,38.0,0.0,10.51
2019-11-05,52.0,33.0,0.3,9.17
2019-11-06,48.0,27.0,0.0,6.49
2019-11-07,46.0,30.0,0.15,7.16
2019-11-08,36.0,22.0,0.16,6.93
2019-11-09,38.0,24.0,0.0,8.05
2019-11-10,54.0,34.0,0.0,9.17
2019-11-11,45.0,30.0,0.22,6.93
2019-11-12,30.0,15.0,0.27,11.18
2019-11-13,25.0,14.0,0.0,6.71
2019-11-14,37.0,23.0,0.02,6.04
2019-11-15,38.0,25.0,0.0,6.26
2019-11-16,40.0,27.0,0.0,7.38
2019-11-17,46.0,24.0,0.0,9.17
2019-11-18,50.0,30.0,0.0,3.58
2019-11-19,39.0,28.0,0.01,1.57
2019-11-20,45.0,28.0,0.0,5.37
2019-11-21,52.0,27.0,0.01,10.51
2019-11-22,50.0,27.0,0.22,10.51
2019-11-23,43.0,20.0,0.12,5.82
2019-11-24,42.0,33.0,0.0,10.29
2019-11-25,52.0,36.0,0.0,8.5
2019-11-26,59.0,43.0,0.0,8.05
2019-11-27,58.0,36.0,0.28,18.34
2019-11-28,38.0,33.0,0.08,12.08
2019-11-29,36.0,32.0,0.0,4.25
2019-11-30,41.0,32.0,0.0,6.71
2019-12-01,49.0,35.0,0.79,11.63
2019-12-02,38.0,32.0,0.04,9.62
2019-12-03,33.0,30.0,0.03,8.72
2019-12-04,35.0,32.0,0.11,11.63
2019-12-05,36.0,31.0,0.05,8.5
2019-12-06,45.0,28.0,0.0,9.62
2019-12-07,37.0,23.0,0.0,3.58
2019-12-08,50.0,28.0,0.0,10.51
2019-12-09,55.0,45.0,0.98,10.74
2019-12-10,54.0,25.0,0.01,13.2
2019-12-11,28.0,18.0,0.0,12.3
2019-12-12,34.0,13.0,0.0,7.83
2019-12-13,38.0,28.0,0.0,7.61
2019-12-14,38.0,33.0,0.73,10.07
2019-12-15,36.0,27.0,0.01,11.18
2019-12-16,37.0,28.0,0.04,5.37
2019-12-17,32.0,22.0,0.15,11.41
2019-12-18,27.0,16.0,0.06,13.42
2019-12-19,26.0,12.0,0.0,6.71
2019-12-20,34.0,12.0,0.0,4.25
2019-12-21,47.0,24.0,0.0,5.59
2019-12-22,50.0,30.0,0.0,6.71
2019-12-23,54.0,29.0,0.0,6.26
2019-12-24,38.0,31.0,0.0,3.8
2019-12-25,52.0,29.0,0.0,5.37
2019-12-26,64.0,31.0,0.0,7.83
2019-12-27,61.0,40.0,0.0,10.29
2019-12-28,46.0,33.0,0.0,4.92
2019-12-29,56.0,37.0,0.59,8.28
2019-12-30,60.0,37.0,0.34,15.21
2019-12-31,37.0,27.0,0.12,13.65
2020-01-01,37.0,27.0,0.0,12.3
2020-01-02,47.0,32.0,0.0,9.4
2020-01-03,49.0,44.0,0.31,4.47
2020-01-04,44.0,30.0,0.26,9.4
2020-01-05,37.0,29.0,0.04,10.51
2020-01-06,42.0,30.0,0.0,12.75
2020-01-07,42.0,24.0,0.0,6.71
2020-01-08,35.0,18.0,0.14,12.3
2020-01-09,44.0,10.0,0.0,10.29
2020-01-10,54.0,42.0,0.49,8.5
2020-01-11,70.0,53.0,0.2,12.3
2020-01-12,61.0,33.0,0.0,12.53
2020-01-13,46.0,34.0,0.0,7.16
2020-01-14,53.0,31.0,0.0,8.5
2020-01-15,49.0,29.0,0.14,6.49
2020-01-16,45.0,25.0,0.26,13.87
2020-01-17,26.0,20.0,0.01,7.16
2020-01-18,42.0,23.0,0.58,13.87
2020-01-19,33.0,16.0,0.07,14.32
2020-01-20,24.0,7.0,0.02,4.7
2020-01-21,26.0,11.0,0.0,3.8
2020-01-22,33.0,13.0,0.0,6.71
2020-01-23,42.0,21.0,0.0,6.71
2020-01-24,43.0,36.0,0.71,11.86
2020-01-25,42.0,33.0,0.14,10.07
2020-01-26,34.0,32.0,0.07,12.08
2020-01-27,34.0,32.0,0.02,8.72
2020-01-28,34.0,31.0,0.07,6.71
2020-01-29,31.0,23.0,0.0,5.82
2020-01-30,32.0,20.0,0.0,3.58
2020-01-31,38.0,28.0,0.0,3.8
2020-02-01,33.0,24.0,0.06,4.47
2020-02-02,51.0,32.0,0.09,14.09
2020-02-03,60.0,35.0,0.0,7.16
2020-02-04,58.0,31.0,0.15,11.41
2020-02-05,34.0,27.0,0.32,10.29
2020-02-06,34.0,30.0,0.35,8.72
2020-02-07,30.0,23.0,0.2,10.74
2020-02-08,31.0,22.0,0.0,7.38
2020-02-09,37.0,27.0,0.15,8.28
2020-02-10,42.0,33.0,0.21,6.93
2020-02-11,36.0,31.0,0.0,6.93
2020-02-12,36.0,25.0,0.38,6.93
2020-02-13,33.0,21.0,0.13,11.18
2020-02-14,21.0,5.0,0.01,6.26
2020-02-15,35.0,1.0,0.0,8.95
2020-02-16,41.0,29.0,0.01,7.38
2020-02-17,44.0,22.0,0.0,5.82
2020-02-18,51.0,32.0,0.15,10.51
2020-02-19,35.0,23.0,0.0,9.17
2020-02-20,26.0,18.0,0.0,8.05
2020-02-21,34.0,13.0,0.0,7.16
2020-02-22,45.0,24.0,0.0,11.18
2020-02-23,50.0,31.0,0.0,9.4
2020-02-24,53.0,36.0,0.05,6.04
2020-02-25,51.0,37.0,0.22,7.83
2020-02-26,43.0,29.0,0.36,6.93
2020-02-27,29.0,21.0,0.05,17.22
2020-02-28,25.0,19.0,0.0,15.43
2020-02-29,28.0,18.0,0.05,11.41
2020-03-01,47.0,15.0,0.0,8.5
2020-03-02,50.0,43.0,0.21,10.07
2020-03-03,53.0,40.0,0.32,9.62
2020-03-04,47.0,32.0,0.02,9.62
2020-03-05,49.0,24.0,0.0,5.59
2020-03-06,40.0,30.0,0.04,11.41
2020-03-07,42.0,28.0,0.0,9.17
2020-03-08,60.0,30.0,0.0,9.4
2020-03-09,66.0,49.0,0.0,11.41
2020-03-10,61.0,28.0,0.23,13.42
2020-03-11,48.0,27.0,0.0,4.47
2020-03-12,59.0,38.0,0.01,6.49
2020-03-13,58.0,38.0,0.23,14.99
2020-03-14,41.0,29.0,0.0,7.16
2020-03-15,48.0,28.0,0.0,9.62
2020-03-16,51.0,27.0,0.07,7.61
2020-03-17,43.0,31.0,0.0,6.71
2020-03-18,53.0,27.0,1.1,8.28
2020-03-19,63.0,43.0,0.22,7.16
2020-03-20,69.0,31.0,0.34,17.22
2020-03-21,32.0,23.0,0.0,9.62
2020-03-22,45.0,20.0,0.02,8.5
2020-03-23,45.0,37.0,0.18,8.95
2020-03-24,45.0,34.0,0.0,4.92
2020-03-25,59.0,40.0,0.08,4.92
2020-03-26,66.0,43.0,0.11,9.62
2020-03-27,54.0,42.0,0.07,4.92
2020-03-28,62.0,48.0,0.9,5.82
2020-03-29,73.0,51.0,0.83,16.11
2020-03-30,54.0,40.0,0.11,13.65
2020-03-31,46.0,39.0,0.0,5.82
2020-04-01,52.0,36.0,0.02,9.4
2020-04-02,55.0,31.0,0.0,11.41
2020-04-03,55.0,32.0,0.0,8.95
2020-04-04,66.0,31.0,0.0,3.58
2020-04-05,53.0,35.0,0.0,8.28
2020-04-06,63.0,29.0,0.0,2.91
2020-04-07,64.0,41.0,0.47,5.82
2020-04-08,68.0,50.0,0.25,8.5
2020-04-09,55.0,34.0,0.12,13.42
2020-04-10,41.0,30.0,0.08,14.99
2020-04-11,54.0,33.0,0.0,7.83
2020-04-12,64.0,42.0,0.21,10.29
2020-04-13,61.0,37.0,0.56,14.76
2020-04-14,44.0,30.0,0.0,8.95
2020-04-15,47.0,24.0,0.07,8.95
2020-04-16,42.0,27.0,0.09,9.62
2020-04-17,38.0,26.0,0.48,5.82
2020-04-18,50.0,33.0,0.0,10.51
2020-04-19,59.0,38.0,0.0,11.63
2020-04-20,58.0,31.0,0.01,7.38
2020-04-21,52.0,32.0,0.06,17.45
2020-04-22,46.0,27.0,0.07,9.17
2020-04-23,63.0,34.0,0.05,7.61
2020-04-24,59.0,41.0,0.02,8.95
2020-04-25,68.0,33.0,0.07,6.26
2020-04-26,52.0,40.0,0.45,12.53
2020-04-27,59.0,36.0,0.0,8.72
2020-04-28,64.0,48.0,0.0,8.5
2020-04-29,71.0,51.0,0.46,11.18
2020-04-30,60.0,45.0,0.24,7.61
2020-05-01,52.0,40.0,0.0,6.49
2020-05-02,69.0,38.0,0.02,8.95
2020-05-03,78.0,57.0,0.0,9.62
2020-05-04,58.0,38.0,0.0,11.63
